FileName,ProcessingTime,Description,Quantity,Unit,UnitPrice,ProductCode,Date,Tax,Amount
Thai_bill (2).jpg,7.582172632217407,Product description six,123,,123,,,,3535
Thai_bill (2).jpg,7.582172632217407,Product description seven,433,,456,,,,6868
Thai_bill (2).jpg,7.582172632217407,Product description eight,231,,355,,,,3131
Thai_bill (2).jpg,7.582172632217407,Product description nine,323,,123,,,,2324
Thai_bill (2).jpg,7.582172632217407,Product description ten,088,,866,,,,7688
Thai_bill (3).jpg,5.661097049713135,,,,,,,,7.00
Thai_bill (3).jpg,5.661097049713135,,,,,,,,
Thai_bill (3).jpg,5.661097049713135,Maintenance Amount,,,,,,,
Thai_bill (4).jpg,23.779075384140015,อัตราดอกเบี้ย ณ ปัจจุบัน,,,,,,,3.00000
Thai_bill (4).jpg,23.779075384140015,ต้นเงิน,,,,,,,"5,819.55"
Thai_bill (4).jpg,23.779075384140015,ดอกเบี้ย (คำนวณสิ้นสุด ณ วันที่ 29/11/2565),,,,,,,"6,180.45"
Thai_bill (4).jpg,23.779075384140015,"ดอกเบี้ยผิดนัด (คำนวณสิ้นสุด ณ วันที่ 29/11/2565)
(
วันที่ 29/11/2565)",,,,,,,0.00
Thai_bill (5).jpg,7.599594593048096,ค่าบริการทำบัญชี,1,เดือน,"4,000",,,,"4,000"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0005,1.00,,"9,000.00",T001,,,"9,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0006,1.00,,"14,000.00",T001,,,"14,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0007,1.00,,"9,000.00",T001,,,"9,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0009,1.00,,"9,000.00",T001,,,"9,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0015,1.00,,"9,000.00",T001,,,"9,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0016,1.00,,"14,000.00",T001,,,"14,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0021,1.00,,"9,000.00",T001,,,"9,000.00"
Thai_bill (1).png,9.70042109489441,ค่าขนส่งตามใบประกอบเลขที่ 0022,1.00,,"14,000.00",T001,,,"14,000.00"
Thai_bill (3).png,5.729087591171265,"Full Version
ราคาเริ่มต้นเพียง
Standalone 950 บ. ต่อ 1 เครื่อง
Promotion 1,900 บ. ติดตั้งได้ไม่เกิน 4 เครื่อง
(license)",,,950.00,SMEASY-DOC,,,950.00
Thai_bill (3).png,5.729087591171265,"Full Version
ราคาเริ่มต้นเพียง
Standalone 950 น. ต่อ 1 เครื่อง
Promotion 1,900 บ. ติดตั้งได้ไม่เกิน 4 เครื่อง
(license)",,,950.00,SMEASY-DOC,,,950.00
Thai_bill (4).png,9.859513521194458,Payment-KBANK(004)Internet,,,,,"11/09/21
11/09/21",,"10,000.00 -"
Thai_bill (4).png,9.859513521194458,Payment-KTB Internet,,,,,"01/09/21
01/09/21",,"1,049.67 -"
Thai_bill (5).png,21.76209306716919,FSER00002 ค่าบริการล้างแอร์,10,ครั้ง,500.0000,,,,"5,000.00"
Thai_bill (6).png,7.5752174854278564,ค่าบริการ:,,,200.00,,,,200.00
Thai_bill (6).png,7.5752174854278564,แรงงาน: 5 ชั่วโมงที่ ฿75/ ค่าโมง,,,75.00,,,,375.00
Thai_bill (6).png,7.5752174854278564,ส่วนลดของไคลเอ็นต์ใหม่,,,50.00,,,,50.00
Thai_bill (7).png,7.573989629745483,"ค่าโทรศัพท์ ค่าโทรศัพท์ -
63100 mh
โทรศัพท์",1.000,Unit(s),499.00,,,mida,499.00
Thai_bill (8).png,7.578593492507935,ค่าบริการ:,,,200.00,,,,200.00
Thai_bill (8).png,7.578593492507935,แรงงาน: 5 ชั่วโมงที่ ฿75/ ค่าโมง,,,75.00,,,,375.00
Thai_bill (8).png,7.578593492507935,ส่วนลดของไคลเอ็นต์ใหม่,,,50.00,,,,50.00
Thai_bill (9).png,5.423624753952026,ตัวอย่าง!,,,100.00,,,,100.00
Thai_bill (9).png,5.423624753952026,ตัวอย่าง2,,,200.00,,,,200.00
Thai_bill (9).png,5.423624753952026,ตัวอย่าง2,,,200.00,,,,200.00
Thai_bill (10).png,6.691318511962891,HS Code: 50.10.11,"1,000",pieces,USD 29.99,,,,"USD 29,990"
Thai_bill (10).png,6.691318511962891,HS Code: 12 01 01,2.000,kilograms,USD 3.99,,,,"USD 7,980"
Thai_bill (11).png,19.600239038467407,สินค้ารายการแรก,2,กล่อง,40.00,,,,80.00 บาท
Thai_bill (11).png,19.600239038467407,สินค้ารายการที่สอง,10,แพ็ค,20.00,,,,200.00 บาท
Thai_bill (12).png,5.453701972961426,,2,,,,,,
Thai_bill (12).png,5.453701972961426,สินค้ารายการที่สอง,10,,20.00,,,,200.00
Thai_bill (13).png,8.44744873046875,ค่าบริการติดตั้งระบบไฟฟ้า,,,,,,,"10,000.00"
Thai_bill (14).png,7.656513690948486,ค่าทำบัญชี เดือน ส.ค. 65,1.00,เดือน,"3,500.00",P00001,,,"3,500.00"
Thai_bill (15).png,7.648301601409912,ค่าทำบัญชี เดือน ส.ค. 65,1.00,เดือน,"3,500.00",P00001,,,"3,500.00"
Thai_bill (16).png,8.905510187149048,Payment-KTB Inten,,,,,"01/09/21
01/09/21",,"1,049.67 -"
Thai_bill (16).png,8.905510187149048,Payment-KBANK(004.,,,,,11/09/21,,
Thai_bill (16).png,8.905510187149048,ยอดเงินต้น,,,,,,,"10,747.51-"
Thai_bill (16).png,8.905510187149048,INTEREST,,,,,,,
Thai_bill (16).png,8.905510187149048,USAGE FEE,,,,,,,120.87 -
Thai_bill (16).png,8.905510187149048,เงินต้น,,,,,,,"3,410.29"
Thai_bill (16).png,8.905510187149048,USAGE FEE,,,,,"18/09/21
18/09/21",,170.15
Thai_bill (16).png,8.905510187149048,EST,,,,,,,0.00
Thai_bill (16).png,8.905510187149048,"""EE",,,,,,,0.00
Thai_bill (16).png,8.905510187149048,"CASH
""@TAP
BANGIKC
4",,,,,"01/09/21
01/09/21",,"2,000.00"
Thai_bill (16).png,8.905510187149048,"CASH C
TAP
BANGKOK",,,,,"05/09/21
05/09/21",,"10,000.00"
Thai_bill (16).png,8.905510187149048,"CASH ON
a
BANGKOK",,,,,"07/09/21
07/09/21",,"6,800.00"
Thai_bill (16).png,8.905510187149048,"CASH ONLI.
BANGKOK",,,,,"13/09/21
14/09/21",,"3,000.00"
Thai_bill (16).png,8.905510187149048,INTEREST,,,,,"18/09/21
18/09/21",,255.21
Thai_bill (17).png,22.01400113105774,ค่าบริการตามโปรโมชั่น,,,,,,,"6,289.26 บาท"
Thai_bill (17).png,22.01400113105774,"แพ็กเกจ 2GbpsFibre2000/1000Mbps ค่าบริการรายเดือน 1,399บาท นาน 24 เดือน (22/11/2566 23/11/2566)",,,,,,,90.26
Thai_bill (17).png,22.01400113105774,"แพ็กเกจ 2GbpsFibre2000/1000Mbps ค่าบริการรายเดือน 1,399บาท นาน 24 เดือน (24/11/2566 23/12/2566)",,,,,,,"1,399.00"
Thai_bill (18).png,5.61815881729126,"Samsung Galaxy S9
Samsung Mobile S9",1,แคปซูล,"27,000.00",,,,"27,000.00"
Thai_bill (18).png,5.61815881729126,iphone 8 ใช้งานนิดหน่อย,1,เครื่อง,"21,900.00",,,,"21,900.00"
Thai_bill (19).png,8.631080627441406,ขายเชื่อ,,,,BL5302-00001,20/02/2553,,"3,835,431.05"
Thai_bill (19).png,8.631080627441406,ลูกหนี้ยกมา,,,,ARIN5311-00002,01/01/2553,,"100,000.00"
Thai_bill (19).png,8.631080627441406,ลูกหนี้อื่น ๆ,,,,SN5311-00001,20/02/2553,,"149,526.08"
Thai_bill (19).png,8.631080627441406,ลดหนี้ลูกหนี้,,,"-97,865.84",CN5302-00001,25/02/2553,,"-97,865.84"
